Description,StockCode
TURQUOISE HEART OF GLASS BRACELET,5
TUSCAN VILLA BIRD FEEDER,9
TUSCAN VILLA BIRD TABLE ,11
TUSCAN VILLA DOVECOTE,4
TUSCAN VILLA DOVECOTE BIRD FEEDER,24
TUSCAN VILLA FEEDING STATION,7
TV DINNER TRAY AIR HOSTESS ,107
TV DINNER TRAY DOLLY GIRL,112
TV DINNER TRAY VINTAGE PAISLEY,114
TWO DOOR CURIO CABINET,96
Thrown away-rusty,1
Thrown away.,1
UBO-LIGHT TRIOBASE BLUE,2
UBO-LIGHT TRIOBASE PURPLE,3
UNION FLAG WINDSOCK,23
UNION JACK FLAG LUGGAGE TAG,197
UNION JACK FLAG PASSPORT COVER ,188
UNION JACK HOT WATER BOTTLE ,3
UNION STRIPE CUSHION COVER ,70
UNION STRIPE WITH FRINGE  HAMMOCK,211
URBAN BLACK RIBBONS ,188
UTILTY CABINET WITH HOOKS,6
"Unsaleable, destroyed.",9
VANILLA INCENSE 40 CONES IN TIN,13
VANILLA INCENSE IN TIN,99
VANILLA SCENT CANDLE JEWELLED BOX,113
VEGETABLE GARDEN CHOPPING BOARD,23
VEGETABLE MAGNETIC  SHOPPING LIST,3
VICTORIAN  METAL POSTCARD SPRING,186
VICTORIAN GLASS HANGING T-LIGHT,1072
VICTORIAN SEWING BOX LARGE,182
VICTORIAN SEWING BOX MEDIUM,268
VICTORIAN SEWING BOX SMALL ,295
VICTORIAN SEWING KIT,147
VILLAGE SHOW WALL ART,18
VINTAGE  2 METER FOLDING RULER,186
VINTAGE  2 METRE FOLDING RULER,156
VINTAGE BEAD COSMETIC BAG ,36
VINTAGE BEAD NOTEBOOK,52
VINTAGE BEAD PINK EVENING BAG,96
VINTAGE BEAD PINK JEWEL BOX,3
VINTAGE BEAD PINK JEWEL STAND,1
VINTAGE BEAD PINK PURSE ,134
VINTAGE BEAD PINK SCARF ,60
VINTAGE BEAD PINK SHADE ,2
VINTAGE BELLS GARLAND,155
VINTAGE BILLBOARD DRINK ME MUG,181
VINTAGE BILLBOARD LOVE/HATE MUG,202
VINTAGE BILLBOARD MUG ,109
VINTAGE BILLBOARD TEA MUG,88
VINTAGE BLUE KITCHEN CABINET,26
VINTAGE BLUE TINSEL REEL,1
VINTAGE CARAVAN GIFT WRAP,29
VINTAGE CARAVAN GREETING CARD ,138
VINTAGE CHRISTMAS BUNTING,415
VINTAGE CHRISTMAS CAKE FRILL,153
VINTAGE CHRISTMAS GIFT BAG LARGE ,107
VINTAGE CHRISTMAS GIFT SACK,220
VINTAGE CHRISTMAS PAPER GIFT BAG,100
VINTAGE CHRISTMAS STOCKING ,351
VINTAGE CHRISTMAS TABLECLOTH,121
VINTAGE COFFEE GRINDER BOX,32
VINTAGE CREAM 3 BASKET CAKE STAND,156
VINTAGE CREAM CAT FOOD CONTAINER,327
VINTAGE CREAM DOG FOOD CONTAINER,429
VINTAGE DOILY DELUXE SEWING KIT ,219
VINTAGE DOILY JUMBO BAG RED ,269
VINTAGE DOILY TRAVEL SEWING KIT,433
VINTAGE DONKEY TAIL GAME ,257
VINTAGE EMBOSSED HEART,117
VINTAGE ENAMEL & CRYSTAL EARRINGS,18
VINTAGE ENAMEL & CRYSTAL NECKLACE,4
VINTAGE ENGRAVED HEART,4
VINTAGE GLASS COFFEE CADDY,26
VINTAGE GLASS T-LIGHT HOLDER,154
VINTAGE GLASS TEA CADDY,3
VINTAGE GOLD TINSEL REEL,1
VINTAGE HEADS AND TAILS CARD GAME ,617
VINTAGE JINGLE BELLS HEART,80
VINTAGE JINGLE BELLS WREATH,28
VINTAGE KEEPSAKE BOX PARIS DAYS,56
VINTAGE KEEPSAKE BOX PINK FLOWER,17
VINTAGE KEEPSAKE BOX TRAVELOGUE,56
VINTAGE KID DOLLY CARD ,215
VINTAGE KITCHEN PRINT FRUITS,30
VINTAGE KITCHEN PRINT PUDDINGS,9
VINTAGE KITCHEN PRINT SEAFOOD,14
VINTAGE KITCHEN PRINT VEGETABLES,12
VINTAGE LEAF CHOPPING BOARD  ,47
VINTAGE LEAF MAGNETIC NOTEPAD,285
VINTAGE NOTEBOOK BEAUTY GIRL,2
VINTAGE NOTEBOOK PARIS DAYS,26
VINTAGE NOTEBOOK TRAVELOGUE,15
VINTAGE PAISLEY STATIONERY SET,453
VINTAGE PHOTO ALBUM PARIS DAYS,3
VINTAGE PINK DECORATIVE PARASOL,24
VINTAGE POST OFFICE CABINET,2
VINTAGE RED ENAMEL TRIM JUG ,146
VINTAGE RED ENAMEL TRIM MUG ,125
VINTAGE RED ENAMEL TRIM PLATE,88
VINTAGE RED KITCHEN CABINET,46
VINTAGE RED MUG,56
VINTAGE RED TEATIME MUG,82
VINTAGE RED TRIM ENAMEL BOWL ,116
VINTAGE ROSE BEAD BRACELET BLACK,17
VINTAGE ROSE BEAD BRACELET RASPBERR,44
VINTAGE SEASIDE JIGSAW PUZZLES,150
VINTAGE SHELLS PRINT,32
VINTAGE SNAKES & LADDERS,401
VINTAGE SNAP CARDS,944
VINTAGE UNION JACK APRON,174
VINTAGE UNION JACK BUNTING,491
VINTAGE UNION JACK CUSHION COVER,112
VINTAGE UNION JACK DOORSTOP,100
VINTAGE UNION JACK MEMOBOARD,228
VINTAGE UNION JACK PENNANT,106
VINTAGE UNION JACK SHOPPING BAG,47
VINTAGE WOODEN BAR STOOL,4
VINTAGE ZINC PLANTER  ,11
VINTAGE ZINC WATERING CAN,8
VINTAGE ZINC WATERING CAN SMALL,8
VINYL RECORD FRAME SILVER,118
VIP HOLIDAY PURSE,11
VIP PASSPORT COVER ,17
VIPPASSPORT COVER ,35
WAKE UP COCKEREL CALENDAR SIGN ,33
WAKE UP COCKEREL TILE COASTER,35
WAKE UP COCKEREL TILE HOOK,19
"WALL ART , LOVES' SECRET ",2
"WALL ART , THE MAGIC FOREST ",1
"WALL ART ,PUDDINGS ",2
WALL ART 70'S ALPHABET ,77
WALL ART ANIMALS AND NATURE ,34
WALL ART BICYCLE SAFETY,179
WALL ART BICYCLE SAFTEY ,3
WALL ART BIG LOVE ,114
WALL ART BUFFALO BILL ,39
WALL ART CAT AND BIRD ,40
WALL ART CLASSIC PUDDINGS ,151
WALL ART DOG AND BALL ,28
WALL ART DOG LICENCE ,117
WALL ART DOLLY GIRL ,26
WALL ART GARDEN HAVEN ,36
WALL ART HORSE & PONY ,47
WALL ART I LOVE LONDON ,32
WALL ART KEEP CALM ,86
WALL ART LOVES' SECRET ,40
WALL ART MID CENTURY MODERN ,21
WALL ART ONLY ONE PERSON ,87
WALL ART SPACEBOY,37
WALL ART STOP FOR TEA ,223
WALL ART THE MAGIC FOREST ,13
WALL ART TREASURE AHOY ,26
WALL ART VILLAGE SHOW ,68
WALL ART VINTAGE HEART,33
WALL ART WORK REST AND PLAY  ,31
"WALL ART,ONLY ONE PERSON ",1
WALL MIRROR RECTANGLE DIAMANTE PINK,89
WALL TIDY RETROSPOT ,296
WASH BAG VINTAGE ROSE PAISLEY,87
WASHROOM METAL SIGN,371
WATERING CAN BLUE ELEPHANT,343
WATERING CAN GARDEN MARKER,129
WATERING CAN GREEN DINOSAUR,232
WATERING CAN PINK BUNNY,287
WATERING CAN SINGLE HOOK PISTACHIO,1
WATERMELON BATH SPONGE,10
WAY OUT METAL SIGN ,8
WEEKEND BAG VINTAGE ROSE PAISLEY,1
WELCOME  WOODEN BLOCK LETTERS,193
WET/MOULDY,1
WHEELBARROW FOR CHILDREN ,85
WHITE  ROSEBUD PEARL BRACELET,15
WHITE 3 FRAME BIRDS AND TREE ,11
WHITE ALLIUM  ARTIFICIAL FLOWER,5
WHITE AND BLUE CERAMIC OIL BURNER,42
WHITE ANEMONE ARTIFICIAL FLOWER,1
WHITE BAMBOO RIBS LAMPSHADE,77
WHITE BAROQUE WALL CLOCK ,32
WHITE BEADED GARLAND STRING 20LIGHT,4
WHITE BELL HONEYCOMB PAPER ,92
WHITE BELL HONEYCOMB PAPER GARLAND ,50
WHITE BIRD GARDEN DESIGN MUG,2
WHITE BROCANTE SOAP DISH,123
WHITE CANDYSTUFT ARTIFICIAL FLOWER,20
WHITE CHERRY LIGHTS,1
WHITE CHRISTMAS FLOCK DROPLET ,2
WHITE CHRISTMAS GARLAND STARS TREES,66
WHITE CHRISTMAS STAR DECORATION,35
WHITE CHRISTMAS TREE 60CM,2
WHITE CHRYSANTHEMUMS ART FLOWER,9
WHITE DOVE HONEYCOMB PAPER GARLAND,1
WHITE ENAMEL FLOWER HAIR TIE,11
WHITE FRANGIPANI HAIR CLIP,1
WHITE FRANGIPANI NECKLACE,18
WHITE GLASS CHUNKY CHARM BRACELET,25
WHITE GOOSE FEATHER CHRISTMAS TREE ,83
WHITE GOOSE FEATHER TREE 60CM ,51
WHITE HAND TOWEL WITH BUTTERFLY,27
WHITE HANGING BEADS CANDLE HOLDER,51
WHITE HANGING HEART T-LIGHT HOLDER,2369
WHITE HEART CONFETTI IN TUBE,74
WHITE HEART OF GLASS BRACELET,5
WHITE HEARTS WIRE PLANT POT HOLDER,71
WHITE HONEYCOMB PAPER GARLAND ,73
WHITE HYDRANGEA ART FLOWER,3
WHITE JEWELLED HEART DECORATION,177
WHITE LOVEBIRD LANTERN,168
WHITE METAL LANTERN,328
WHITE MOROCCAN METAL LANTERN,27
WHITE MURANO TWIST BRACELET,5
WHITE ROCKING HORSE HAND PAINTED,211
WHITE ROSEBUD  PEARL EARRINGS,18
WHITE ROSEBUD & PEARL NECKLACE,5
WHITE SAGE INCENSE,68
WHITE SILVER NECKLACE SHELL GLASS,2
WHITE SKULL HOT WATER BOTTLE ,518
WHITE SOAP RACK WITH 2 BOTTLES,50
WHITE SPOT BLUE CERAMIC DRAWER KNOB,384
WHITE SPOT RED CERAMIC DRAWER KNOB,426
WHITE SQUARE TABLE CLOCK,21
WHITE STITCHED CUSHION COVER,24
WHITE STITCHED WALL CLOCK,46
WHITE STONE/CRYSTAL EARRINGS,6
WHITE TALL PORCELAIN T-LIGHT HOLDER,75
"WHITE TEA,COFFEE,SUGAR JARS",72
WHITE TISSUE REAM,13
WHITE TRAVEL ALARM CLOCK,90
WHITE VINT ART DECO CRYSTAL NECKLAC,8
WHITE VINTAGE CRYSTAL BRACELET,5
WHITE VINTAGE CRYSTAL EARRINGS,6
WHITE WICKER STAR ,309
WHITE WIRE EGG HOLDER,81
WHITE WIRE PLANT POT HOLDER,2
WHITE WITH BLACK CATS PLATE,3
WHITE WITH METAL BAG CHARM,1
WHITE WOOD GARDEN PLANT LADDER,447
WHITE/PINK CHICK DECORATION,20
WHITE/PINK CHICK EASTER DECORATION,11
WHITE/PINK MINI CRYSTALS NECKLACE,7
WICKER STAR ,419
WICKER WREATH LARGE,158
WICKER WREATH SMALL,125
WINE BOTTLE DRESSING DARK BLUE,13
WINE BOTTLE DRESSING LT.BLUE,4
WIRE EGG BASKET ,45
WIRE FLOWER T-LIGHT HOLDER,1
WISE MAN STAR SHAPE EGG PAN,6
WOOD 2 DRAWER CABINET WHITE FINISH,600
WOOD AND GLASS MEDICINE CABINET,10
WOOD BLACK BOARD ANT WHITE FINISH,698
WOOD S/3 CABINET ANT WHITE FINISH,424
WOOD STAMP SET BEST WISHES,195
WOOD STAMP SET FLOWERS,203
WOOD STAMP SET HAPPY BIRTHDAY,179
WOOD STAMP SET THANK YOU,293
WOOD STOCKING CHRISTMAS SCANDISPOT,185
WOODEN ADVENT CALENDAR CREAM,146
WOODEN ADVENT CALENDAR RED,141
WOODEN BOX ADVENT CALENDAR ,13
WOODEN BOX OF DOMINOES,607
WOODEN CROQUET GARDEN SET,307
WOODEN FRAME ANTIQUE WHITE ,999
WOODEN HAPPY BIRTHDAY GARLAND,294
WOODEN HEART CHRISTMAS SCANDINAVIAN,557
WOODEN OWLS LIGHT GARLAND ,160
WOODEN PICTURE FRAME WHITE FINISH,1129
WOODEN REGATTA BUNTING,151
WOODEN ROUNDERS GARDEN SET ,366
WOODEN SCHOOL COLOURING SET,449
WOODEN SKITTLES GARDEN SET,153
WOODEN STAR CHRISTMAS SCANDINAVIAN,535
WOODEN TREE CHRISTMAS SCANDINAVIAN,351
WOODEN UNION JACK BUNTING,412
WOODLAND  HEIGHT CHART STICKERS ,119
WOODLAND  STICKERS,103
WOODLAND BUNNIES LOLLY MAKERS,127
WOODLAND CHARLOTTE BAG,858
WOODLAND DESIGN  COTTON TOTE BAG,130
WOODLAND LARGE BLUE FELT HEART,13
WOODLAND LARGE PINK FELT HEART,13
WOODLAND LARGE RED FELT HEART,22
WOODLAND MINI BACKPACK,155
WOODLAND MINI RUCKSACK ,2
WOODLAND PARTY BAG + STICKER SET,185
WOODLAND SMALL BLUE FELT HEART,38
WOODLAND SMALL PINK FELT HEART,31
WOODLAND SMALL RED FELT HEART,52
WOODLAND STORAGE BOX LARGE ,75
WOODLAND STORAGE BOX SMALL,50
WOOLLY HAT SOCK GLOVE ADVENT STRING,1
WORLD WAR 2 GLIDERS ASSTD DESIGNS,542
WOVEN BERRIES CUSHION COVER ,89
WOVEN BUBBLE GUM CUSHION COVER,71
WOVEN CANDY CUSHION COVER ,39
WOVEN FROST CUSHION COVER,59
WOVEN ROSE GARDEN CUSHION COVER ,90
WOVEN SUNSET CUSHION COVER ,37
WRAP  PINK FLOCK,1
WRAP  VINTAGE DOILEY ,2
WRAP  VINTAGE DOILY ,94
WRAP 50'S  CHRISTMAS,152
WRAP A PRETTY THANK YOU,2
WRAP ALPHABET DESIGN,239
WRAP ALPHABET POSTER  ,64
WRAP BAD HAIR DAY,22
WRAP BILLBOARD FONTS DESIGN,64
WRAP BIRD GARDEN ,52
WRAP BLUE RUSSIAN FOLKART,1
WRAP CAROUSEL,14
WRAP CHRISTMAS SCREEN PRINT,35
WRAP CHRISTMAS VILLAGE,145
WRAP CIRCUS PARADE,106
WRAP COWBOYS  ,72
WRAP DAISY CARPET ,26
WRAP DOILEY DESIGN,164
WRAP DOLLY GIRL,101
WRAP ENGLISH ROSE ,250
WRAP FLOWER SHOP  ,62
WRAP FOLK ART,8
WRAP GINGHAM ROSE ,83
WRAP GREEN PEARS ,79
WRAP GREEN RUSSIAN FOLKART ,2
WRAP I LOVE LONDON ,106
WRAP KEEP CALM BIRTHDAY,36
WRAP MAGIC FOREST ,43
WRAP MONSTER FUN ,49
WRAP PAISLEY PARK ,121
WRAP PINK FAIRY CAKES ,167
WRAP POPPIES  DESIGN,160
WRAP RED APPLES ,177
WRAP RED DOILEY,16
WRAP RED VINTAGE DOILY,69
WRAP SUKI AND FRIENDS,135
WRAP SUMMER ROSE DESIGN,5
WRAP VINTAGE LEAF DESIGN,140
WRAP VINTAGE PETALS  DESIGN,106
WRAP WEDDING DAY,39
"WRAP, BILLBOARD FONTS DESIGN",35
"WRAP, CAROUSEL",4
Water damaged,1
Wet pallet-thrown away,1
Wrongly mrked had 85123a in box,1
YELLOW BREAKFAST CUP AND SAUCER,20
YELLOW COAT RACK PARIS FASHION,103
YELLOW DRAGONFLY HELICOPTER,8
YELLOW EASTER EGG HUNT START POST,21
YELLOW FELT HANGING HEART W FLOWER,29
YELLOW FLOWERS FELT HANDBAG KIT,19
YELLOW GIANT GARDEN THERMOMETER,119
YELLOW METAL CHICKEN HEART ,92
YELLOW PINK FLOWER DESIGN BIG BOWL,3
YELLOW POT PLANT CANDLE,9
YELLOW SHARK HELICOPTER,55
YELLOW/BLUE RETRO RADIO,9
YELLOW/ORANGE FLOWER DESIGN PLATE,2
YELLOW/PINK CERAMIC CANDLE HOLDER,4
YELLOW/PINK FLOWER DESIGN BIG MUG,15
YOU'RE CONFUSING ME METAL SIGN ,469
YULETIDE IMAGES GIFT WRAP SET,95
YULETIDE IMAGES S/6 PAPER BOXES,7
ZINC  HEART T-LIGHT HOLDER,70
ZINC  STAR T-LIGHT HOLDER ,48
ZINC BOX SIGN HOME,65
ZINC FINISH 15CM PLANTER POTS,57
ZINC FOLKART SLEIGH BELLS,476
ZINC HEART FLOWER T-LIGHT HOLDER,79
ZINC HEART LATTICE 2 WALL PLANTER,11
ZINC HEART LATTICE CHARGER LARGE,18
ZINC HEART LATTICE CHARGER SMALL,8
ZINC HEART LATTICE T-LIGHT HOLDER,90
ZINC HEART LATTICE TRAY OVAL ,7
ZINC HEARTS PLANT POT HOLDER,53
ZINC HERB GARDEN CONTAINER,216
ZINC METAL HEART DECORATION,552
ZINC PLANT POT HOLDER,1
ZINC STAR T-LIGHT HOLDER ,1
ZINC SWEETHEART SOAP DISH,22
ZINC SWEETHEART WIRE LETTER RACK,91
ZINC T-LIGHT HOLDER STAR LARGE,170
ZINC T-LIGHT HOLDER STARS LARGE,2
ZINC T-LIGHT HOLDER STARS SMALL,278
ZINC TOP  2 DOOR WOODEN SHELF ,14
ZINC WILLIE WINKIE  CANDLE STICK,274
ZINC WIRE KITCHEN ORGANISER,16
ZINC WIRE SWEETHEART LETTER TRAY,23
add stock to allocate online orders,1
adjust,1
adjustment,16
alan hodge cant mamage this section,1
allocate stock for dotcom orders ta,1
amazon,8
amazon adjust,1
amazon sales,1
barcode problem,1
broken,1
came coded as 20713,1
can't find,1
check,159
check?,1
code mix up? 84930,1
counted,2
cracked,1
crushed,2
crushed boxes,1
crushed ctn,1
damaged,43
damaged stock,1
damages,45
damages wax,2
damages/credits from ASOS.,1
damages/display,1
damages/dotcom?,1
damages/showroom etc,1
damages?,5
did  a credit  and did not tick ret,1
dotcom,6
dotcom adjust,1
dotcom sales,1
dotcom sold sets,1
dotcomstock,1
ebay,5
faulty,1
for online retail orders,1
found,25
found box,1
found some more on shelf,1
had been put aside,5
historic computer difference?....se,1
incorrect stock entry.,2
incorrectly credited C550456 see 47,2
incorrectly made-thrown away.,1
incorrectly put back into stock,1
label mix up,1
lost,1
lost in space,1
lost??,1
mailout,3
mailout ,1
michel oops,1
missing,3
missing?,1
mix up with c,1
mixed up,2
mouldy,1
"mouldy, thrown away.",1
"mouldy, unsaleable.",1
mystery! Only ever imported 1800,1
on cargo order,1
printing smudges/thrown away,2
rcvd be air temp fix for dotcom sit,1
re dotcom quick fix.,1
re-adjustment,1
returned,2
reverse 21/5/10 adjustment,2
reverse previous adjustment,1
rusty throw away,2
rusty thrown away,1
samples,1
samples/damages,1
showroom,1
smashed,4
sold as 1,2
sold as 22467,1
sold as set by dotcom,1
sold as set on dotcom,20
sold as set on dotcom and amazon,1
sold as set/6 by dotcom,1
sold in set?,1
sold with wrong barcode,1
stock check,2
stock creditted wrongly,1
taig adjust,2
taig adjust no stock,1
temp adjustment,1
test,3
throw away,1
thrown away,9
thrown away-can't sell,1
thrown away-can't sell.,1
to push order througha s stock was ,1
water damage,1
water damaged,1
website fixed,1
wet,1
wet boxes,1
wet damaged,5
wet pallet,3
wet rusty,2
wet/rusty,2
wet?,1
wrong barcode,1
wrong barcode (22467),1
wrong code,1
wrong code?,1
wrongly coded 20713,2
wrongly coded 23343,1
wrongly coded-23343,1
wrongly marked,1
wrongly marked 23343,1
wrongly marked carton 22804,1
wrongly marked. 23343 in box,1
wrongly sold (22719) barcode,1
wrongly sold as sets,1
wrongly sold sets,1
